intern_id,intern_name,opportunity_id,company,role,location,match_score,skill_score,location_score,experience_score,education_score,matched_skills,missing_skills,explanation
37,Surya,15,ByteLabs,Machine Learning Intern,Kochi,38.37,20.61,40,50.0,100,"git, aws","postgresql, machine learning, html, sql","You match these required skills: git, aws. Skills you could improve: postgresql, machine learning, html, sql. The internship is located in Kochi. Your education matches the internship requirement. You have less experience than the listed requirement."
15,Nikhil,19,ByteLabs,Web Development Intern,Delhi,38.17,41.12,40,0.0,50,"react, pandas","aws, sql","You match these required skills: react, pandas. Skills you could improve: aws, sql. The internship is located in Delhi. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
37,Surya,2,AI Labs,Full Stack Developer Intern,Mumbai,38.11,9.35,100,100,50,aws,"tensorflow, machine learning, node.js, react","You match these required skills: aws. Skills you could improve: tensorflow, machine learning, node.js, react. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
46,Manya,13,NextGen Systems,Software Engineering Intern,Pune,38.11,9.35,100,100,50,"javascript, docker","machine learning, aws, node.js","You match these required skills: javascript, docker. Skills you could improve: machine learning, aws, node.js. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
50,Sowmya,1,CloudWorks,Cloud Engineering Intern,Pune,38.06,9.27,100,100,50,aws,"postgresql, pandas, java","You match these required skills: aws. Skills you could improve: postgresql, pandas, java. The internship location matches your preferred location. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
8,Sneha,6,WebWorks,Data Analyst Intern,Kochi,38.0,11.67,40,100,100,docker,"javascript, machine learning, node.js, power bi","You match these required skills: docker. Skills you could improve: javascript, machine learning, node.js, power bi. The internship is located in Kochi. Your education matches the internship requirement. Your experience meets the required experience level."
7,Vivek,5,WebWorks,Frontend Developer Intern,Hyderabad,37.94,40.74,40,0.0,50,"css, data analysis",postgresql,"You match these required skills: css, data analysis. Skills you could improve: postgresql. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. You have less experience than the listed requirement."
23,Harsh,22,TechNova,Machine Learning Intern,Bangalore,37.91,11.52,40,100,100,java,"python, postgresql, pandas, mongodb, css","You match these required skills: java. Skills you could improve: python, postgresql, pandas, mongodb, css. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
26,Swathi,26,TechNova,Cloud Engineering Intern,Chennai,37.91,11.52,40,100,100,docker,"data analysis, machine learning, postgresql","You match these required skills: docker. Skills you could improve: data analysis, machine learning, postgresql. The internship is located in Chennai. Your education matches the internship requirement. Your experience meets the required experience level."
32,Sanjana,17,NextGen Systems,Backend Developer Intern,Bangalore,37.91,11.52,40,100,100,css,"postgresql, node.js, data analysis","You match these required skills: css. Skills you could improve: postgresql, node.js, data analysis. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
39,Karthik,3,WebWorks,AI Engineering Intern,Bangalore,37.91,11.52,40,100,100,html,"react, css, power bi, mongodb","You match these required skills: html. Skills you could improve: react, css, power bi, mongodb. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
48,Shruthi,22,TechNova,Machine Learning Intern,Bangalore,37.91,11.52,40,100,100,pandas,"java, python, postgresql, mongodb, css","You match these required skills: pandas. Skills you could improve: java, python, postgresql, mongodb, css. The internship is located in Bangalore. Your education matches the internship requirement. Your experience meets the required experience level."
48,Shruthi,25,InnoTech,Data Analyst Intern,Mumbai,37.91,11.52,40,100,100,aws,"java, postgresql, javascript, html, css","You match these required skills: aws. Skills you could improve: java, postgresql, javascript, html, css. The internship is located in Mumbai. Your education matches the internship requirement. Your experience meets the required experience level."
9,Aditya,5,WebWorks,Frontend Developer Intern,Hyderabad,37.77,23.79,40,100,50,"data analysis, postgresql",css,"You match these required skills: data analysis, postgresql. Skills you could improve: css. The internship is located in Hyderabad. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
9,Aditya,19,ByteLabs,Web Development Intern,Delhi,37.77,23.79,40,100,50,"sql, pandas","react, aws","You match these required skills: sql, pandas. Skills you could improve: react, aws. The internship is located in Delhi. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
14,Divya,13,NextGen Systems,Software Engineering Intern,Pune,37.77,23.79,40,100,50,"javascript, docker","machine learning, aws, node.js","You match these required skills: javascript, docker. Skills you could improve: machine learning, aws, node.js. The internship is located in Pune. Your education does not exactly match the listed requirement. Your experience meets the required experience level."
